tag_name,eng_name,population,men,disabled,children,elders,many_children,young_parents,pregnant,poor,labor_veteran,disabled_children,dist_to_underground,underground_traffic,cell_traffic
Для мужчин,for_men,1,2,0.54140287,0.91503385,0.73254506,0.390471,0.29213154,0.97942003,0.33412984,0.15958143,0.5,0.5,0.5,0.5
Для женщин,for_women,0.80687348,-2,0.21909462,0.10371992,0.78198722,0.00509066,0.87747922,0.81223361,0.20679904,0.6923169,0.5,0.5,0.5,0.5
Для инвалидов,for_disabled,0.224176932059185,0.538003879161166,2,0.845201414198432,0.371821581132787,0.189418988320461,0.129814490838019,0.970560338602157,0.190723473676321,0.200885160156939,0.5,0.5,0.5,0.5
Для детей,for_children,0.825062609794565,0.969120378468836,0.870215469488122,2,0.212045837269221,0.066870055391561,0.06309560094906,0.597370988760458,0.892657033116444,0.186504662701363,0.5,0.5,0.5,0.5
Для пенсионеров,for_elders,0.710169619980202,0.765618161850028,0.137945827175892,0.382325783913255,2,0.130324683751579,1.5,1.14148447289083,0.720268532808313,0.355721701177918,0.5,0.5,0.5,0.5
Для многодетных,for_many_children,0.982755663345458,0.380364435693196,0.271990337958458,1.5,0.832948005868621,2,0.36717950946617,1.28453430956201,0.689855570434606,0.947823653426293,0.5,0.5,0.5,0.5
Для молодых родителей,for_young_parents,0.285850022459839,0.87396833555506,0.048410124399853,1.36888100389396,0.922984753489446,1.22305221904963,2.93862457606023,0.827818753066211,0.798994407463321,0.392787034398795,0.5,0.5,0.5,0.5
Близко к метро,near_underground,0.742246208962599,0.523295774512008,0.969894116541215,0.109849977282393,0.160573458602671,0.11147637894292,0.255771571964703,2.64860072678017,2.12559433868145,1.67303495122891,0.5,0.5,0.5,0.5
Для бедных,for_poor,0.259882393876413,0.206826124943779,0.757497065216002,0.414815120386729,0.060568051352477,0.677074307867284,0.028473311692907,0.103092642134967,0.135781170020128,0.570424210826758,0.5,0.5,0.5,0.5
Для среднего класса,for_middle_money,0.588871045280197,0.40693359501946,0.581937054896772,0.144636762072297,0.041652119746549,0.960244200572703,0.106493642684472,0.065178834756196,0.177530500359964,0.598667527420735,0.5,0.5,0.5,0.5
Для богатых,for_rich,0.926174923187193,0.343581251797063,0.571532991811681,0.890645017520912,0.466482050758184,0.278376455911015,0.075191585886281,0.498818912130199,0.917581550921624,0.597479371257349,0.5,0.5,0.5,0.5
Много людей,rich_traffic,0.777394514265341,0.210747889914305,0.843378259948659,0.922129541886479,0.419499833921861,0.913217601803918,0.079415686844749,2.33118895442654,2.34618390272727,3.73543542509897,0.5,0.5,0.5,0.5
Новые дома,new_houses,0.524072198075385,0.335410497382372,0.589706071076317,1.6648060915528,0.647172029270569,2.29676822225019,3.30016980184097,0.400339935303565,0.487690513592973,0.142270616507074,0.5,0.5,0.5,0.5
Новые школы,new_school,0.866140687689572,0.098176719015956,0.171640893921878,3.57033024232762,0.997670942534669,2.21673088396308,2.5047926444762,0.07514072955753,0.247567367383969,0.195862701560888,0.5,0.5,0.5,0.5
